400
(1 , 292, 45209061)
(1 , 294, 38329726)
(1 , 295, 3676178)
(1 , 296, 2163472)
(1 , 301, 29108347)
(1 , 302, 21353169)
(1 , 304, 3772491)
(1 , 305, 11279904)
(1 , 312, 16542040)
(1 , 315, 25083876)
(1 , 317, 36208342)
(1 , 318, 1731496)
(1 , 320, 28062420)
(1 , 324, 16606028)
(1 , 336, 49303175)
(1 , 338, 21402931)
(1 , 339, 15385326)
(1 , 346, 48436840)
(1 , 347, 38916212)
(1 , 348, 26742883)
(1 , 352, 28605338)
(1 , 353, 29015956)
(1 , 356, 11606281)
(1 , 357, 5406363)
(1 , 364, 37045462)
(1 , 366, 28451338)
(1 , 368, 15084220)
(1 , 371, 45140274)
(1 , 374, 45850353)
(1 , 375, 13942506)
(1 , 379, 88132)
(1 , 380, 47224514)
(1 , 382, 10954441)
(1 , 388, 35291681)
(1 , 389, 16981215)
(1 , 390, 35532104)
(1 , 392, 1030075)
(1 , 394, 18528454)
(1 , 395, 43633082)
(1 , 396, 26123229)
(2 , 4, 49804991)
(2 , 7, 40277683)
(2 , 21, 49172224)
(2 , 29, 283415)
(2 , 33, 28283036)
(2 , 43, 22788654)
(2 , 45, 12164796)
(2 , 57, 39175881)
(2 , 72, 36761599)
(2 , 79, 33871357)
(2 , 80, 36878761)
(2 , 81, 16152528)
(2 , 82, 18221431)
(2 , 87, 9832915)
(2 , 88, 38926285)
(2 , 89, 40535046)
(2 , 91, 34735979)
(2 , 96, 47427706)
(2 , 98, 44310032)
(2 , 100, 49186190)
(2 , 108, 41485525)
(2 , 110, 2175224)
(2 , 115, 3236315)
(2 , 116, 560111)
(2 , 124, 10905954)
(2 , 125, 2685400)
(2 , 126, 10245878)
(2 , 129, 48913200)
(2 , 133, 24356981)
(2 , 136, 20919317)
(2 , 137, 35744884)
(2 , 140, 46867038)
(2 , 141, 45204037)
(2 , 143, 42728800)
(2 , 148, 11499631)
(2 , 156, 29491805)
(2 , 162, 16646246)
(2 , 163, 11476481)
(2 , 166, 3096435)
(2 , 174, 35161398)
(2 , 183, 21410661)
(2 , 189, 13072178)
(2 , 190, 41577994)
(2 , 191, 25438257)
(2 , 199, 32644149)
(2 , 204, 131285)
(2 , 211, 25168052)
(2 , 213, 5183505)
(2 , 217, 13972928)
(2 , 218, 3941783)
(2 , 226, 40520315)
(2 , 227, 29206970)
(2 , 229, 45076785)
(2 , 230, 35025429)
(2 , 233, 42283895)
(2 , 234, 20424483)
(2 , 235, 8186376)
(2 , 237, 21126541)
(2 , 238, 9345222)
(2 , 239, 42021109)
(2 , 240, 32965746)
(2 , 242, 20194601)
(2 , 250, 25324806)
(2 , 253, 5365622)
(2 , 257, 21118382)
(2 , 259, 49634493)
(2 , 261, 44924924)
(2 , 263, 31536151)
(2 , 265, 37639292)
(2 , 266, 41652634)
(2 , 276, 18991776)
(2 , 288, 11327506)
(2 , 291, 13886201)
(2 , 292, 27434753)
(2 , 293, 6626350)
(2 , 296, 23449279)
(2 , 297, 42012950)
(2 , 300, 5578925)
(2 , 304, 2833324)
(2 , 307, 40552201)
(2 , 309, 28545256)
(2 , 312, 44138252)
(2 , 314, 23495284)
(2 , 318, 44767939)
(2 , 319, 27083446)
(2 , 320, 15387435)
(2 , 328, 41252434)
(2 , 330, 36928052)
(2 , 332, 10774742)
(2 , 335, 47321012)
(2 , 336, 43156972)
(2 , 337, 2051184)
(2 , 339, 32234111)
(2 , 340, 13606491)
(2 , 346, 34256878)
(2 , 351, 1094550)
(2 , 356, 27552663)
(2 , 364, 13807999)
(2 , 366, 15595612)
(2 , 371, 38594563)
(2 , 381, 38817961)
(2 , 382, 29584498)
(2 , 385, 23002008)
(2 , 387, 25684553)
(2 , 396, 31550647)
(3 , 8, 38327492)
(3 , 9, 30901966)
(3 , 15, 13587287)
(3 , 16, 29442608)
(3 , 20, 38820410)
(3 , 22, 4876599)
(3 , 24, 526730)
(3 , 25, 36048192)
(3 , 30, 44887814)
(3 , 35, 35464749)
(3 , 39, 17691045)
(3 , 42, 32236908)
(3 , 45, 43918473)
(3 , 47, 41941929)
(3 , 49, 28991297)
(3 , 51, 44680179)
(3 , 54, 14526738)
(3 , 63, 16637967)
(3 , 70, 44974145)
(3 , 73, 26610033)
(3 , 76, 1280244)
(3 , 81, 1865951)
(3 , 82, 23992011)
(3 , 87, 20574465)
(3 , 100, 33408713)
(3 , 102, 33695892)
(3 , 104, 43242174)
(3 , 107, 44594065)
(3 , 108, 32287336)
(3 , 110, 49844380)
(3 , 115, 35985913)
(3 , 119, 40447986)
(3 , 122, 2894282)
(3 , 125, 7335505)
(3 , 128, 22694768)
(3 , 133, 49901989)
(3 , 136, 41526117)
(3 , 140, 8641935)
(3 , 144, 29966119)
(3 , 147, 38830734)
(3 , 148, 49896041)
(3 , 153, 8176911)
(3 , 155, 44320102)
(3 , 156, 14467684)
(3 , 157, 28666395)
(3 , 158, 6217097)
(3 , 159, 36319070)
(3 , 161, 25900156)
(3 , 165, 19114165)
(3 , 174, 2013630)
(3 , 177, 35845868)
(3 , 179, 3857721)
(3 , 182, 41436931)
(3 , 185, 31882804)
(3 , 191, 31435495)
(3 , 195, 3596404)
(3 , 196, 31595199)
(3 , 209, 18216550)
(3 , 210, 23113166)
(3 , 221, 36295925)
(3 , 229, 3902442)
(3 , 232, 8562220)
(3 , 241, 40446056)
(3 , 246, 6557213)
(3 , 249, 40923709)
(3 , 252, 3046967)
(3 , 257, 48462812)
(3 , 260, 49395232)
(3 , 263, 20014934)
(3 , 266, 44394833)
(3 , 267, 12232213)
(3 , 272, 20222577)
(3 , 275, 14689116)
(3 , 292, 31535738)
(3 , 297, 48408920)
(3 , 302, 6022943)
(3 , 305, 18744938)
(3 , 306, 1921977)
(3 , 315, 30790852)
(3 , 317, 48104731)
(3 , 321, 49004648)
(3 , 324, 43515999)
(3 , 330, 15285644)
(3 , 331, 46959561)
(3 , 332, 26778886)
(3 , 339, 35911756)
(3 , 340, 19546822)
(3 , 341, 8751056)
(3 , 344, 29011601)
(3 , 347, 20917311)
(3 , 348, 49592133)
(3 , 355, 386913)
(3 , 359, 27149627)
(3 , 363, 47052920)
(3 , 365, 28087715)
(3 , 367, 19822241)
(3 , 371, 39550264)
(3 , 374, 17749813)
(3 , 378, 7488288)
(3 , 394, 37364955)
(3 , 396, 33842028)
(3 , 398, 40985762)
(3 , 399, 29539707)
(4 , 6, 20046798)
(4 , 8, 36912714)
(4 , 11, 14722873)
(4 , 12, 1941845)
(4 , 13, 9826312)
(4 , 16, 34471016)
(4 , 17, 41381656)
(4 , 19, 11600283)
(4 , 21, 31813725)
(4 , 22, 520554)
(4 , 23, 34436964)
(4 , 25, 31686570)
(4 , 26, 11050107)
(4 , 27, 41209328)
(4 , 28, 38606326)
(4 , 32, 25684282)
(4 , 33, 24378613)
(4 , 35, 1494477)
(4 , 36, 38273316)
(4 , 38, 9146376)
(4 , 40, 8316088)
(4 , 42, 36378428)
(4 , 43, 21719402)
(4 , 45, 17936112)
(4 , 47, 29543183)
(4 , 66, 35341659)
(4 , 70, 14623058)
(4 , 71, 45346949)
(4 , 75, 29034854)
(4 , 77, 45471909)
(4 , 81, 18439824)
(4 , 90, 21454535)
(4 , 92, 44668813)
(4 , 97, 44472628)
(4 , 100, 12681854)
(4 , 110, 26723182)
(4 , 119, 32668306)
(4 , 121, 15657633)
(4 , 124, 22260732)
(4 , 128, 39228157)
(4 , 129, 1180630)
(4 , 130, 20290015)
(4 , 131, 24957933)
(4 , 138, 30255171)
(4 , 141, 43367213)
(4 , 148, 37103809)
(4 , 152, 26134525)
(4 , 155, 42329147)
(4 , 161, 1990594)
(4 , 163, 1963955)
(4 , 167, 42478424)
(4 , 171, 19600263)
(4 , 172, 37771173)
(4 , 173, 47199887)
(4 , 177, 5898070)
(4 , 178, 39497894)
(4 , 183, 18645110)
(4 , 184, 24989205)
(4 , 185, 34047351)
(4 , 187, 12575155)
(4 , 192, 20627957)
(4 , 194, 15494045)
(4 , 196, 16082785)
(4 , 198, 20884185)
(4 , 202, 497720)
(4 , 206, 1523941)
(4 , 208, 4309263)
(4 , 212, 7669981)
(4 , 217, 38338403)
(4 , 225, 37908018)
(4 , 226, 37452691)
(4 , 228, 40387862)
(4 , 230, 18191757)
(4 , 235, 10998638)
(4 , 238, 17477525)
(4 , 241, 39441438)
(4 , 248, 3466893)
(4 , 249, 11734033)
(4 , 251, 14229877)
(4 , 252, 43860370)
(4 , 257, 6397496)
(4 , 258, 14503560)
(4 , 262, 10749698)
(4 , 264, 12931698)
(4 , 266, 39302058)
(4 , 268, 23500743)
(4 , 270, 46875364)
(4 , 272, 32912648)
(4 , 274, 39303498)
(4 , 279, 6837213)
(4 , 282, 37047119)
(4 , 284, 1565580)
(4 , 289, 31907927)
(4 , 292, 15631148)
(4 , 295, 19323128)
(4 , 296, 5587963)
(4 , 298, 5339788)
(4 , 301, 28110247)
(4 , 305, 49247276)
(4 , 306, 36749106)
(4 , 307, 42183494)
(4 , 327, 6323555)
(4 , 328, 10135954)
(4 , 331, 35797565)
(4 , 339, 2762791)
(4 , 340, 8091791)
(4 , 341, 18152915)
(4 , 343, 3338822)
(4 , 348, 37831195)
(4 , 349, 28269315)
(4 , 353, 9851857)
(4 , 360, 11455230)
(4 , 363, 8597495)
(4 , 368, 19007933)
(4 , 371, 10532467)
(4 , 377, 26184548)
(4 , 378, 4257783)
(4 , 379, 15549022)
(4 , 381, 28059536)
(4 , 382, 6063253)
(4 , 384, 2715817)
(4 , 386, 44205037)
(4 , 388, 41511874)
(4 , 390, 15206030)
(4 , 393, 44156078)
(4 , 394, 30096276)
(4 , 395, 44618742)
(5 , 7, 38967033)
(5 , 10, 19295964)
(5 , 13, 42396117)
(5 , 14, 16449710)
(5 , 15, 19852368)
(5 , 19, 21730865)
(5 , 21, 48649619)
(5 , 28, 4344641)
(5 , 31, 5579492)
(5 , 34, 23814096)
(5 , 39, 23671514)
(5 , 40, 39407352)
(5 , 41, 16173541)
(5 , 42, 37144650)
(5 , 44, 19072368)
(5 , 49, 10813415)
(5 , 51, 27466814)
(5 , 52, 10016313)
(5 , 55, 27119773)
(5 , 60, 44961089)
(5 , 64, 32644255)
(5 , 66, 41180940)
(5 , 70, 20893086)
(5 , 72, 48323095)
(5 , 79, 26679366)
(5 , 89, 12501112)
(5 , 91, 4161705)
(5 , 92, 24315637)
(5 , 95, 9288573)
(5 , 102, 32890216)
(5 , 105, 17563028)
(5 , 109, 19727670)
(5 , 113, 20094834)
(5 , 115, 30337278)
(5 , 116, 45507513)
(5 , 118, 16795848)
(5 , 120, 23740453)
(5 , 122, 2336062)
(5 , 125, 743367)
(5 , 129, 25098409)
(5 , 130, 32749076)
(5 , 132, 21545279)
(5 , 137, 22881511)
(5 , 142, 8474906)
(5 , 146, 46392578)
(5 , 147, 23810865)
(5 , 149, 7636794)
(5 , 152, 19188586)
(5 , 153, 39907890)
(5 , 157, 41911684)
(5 , 158, 40131865)
(5 , 162, 5698361)
(5 , 164, 13975001)
(5 , 165, 27492931)
(5 , 168, 18842779)
(5 , 170, 33083069)
(5 , 173, 41315239)
(5 , 181, 10566334)
(5 , 184, 27858024)
(5 , 186, 26874530)
(5 , 187, 38766896)
(5 , 188, 15287855)
(5 , 189, 32501486)
(5 , 191, 5744675)
(5 , 192, 31287811)
(5 , 198, 14646357)
(5 , 200, 6609862)
(5 , 201, 45296408)
(5 , 205, 41066728)
(5 , 211, 12498047)
(5 , 216, 5399613)
(5 , 217, 3574850)
(5 , 221, 30198516)
(5 , 223, 25071503)
(5 , 224, 26750500)
(5 , 225, 15370151)
(5 , 226, 48143346)
(5 , 227, 34491960)
(5 , 228, 25259307)
(5 , 235, 902025)
(5 , 246, 32404553)
(5 , 252, 48824045)
(5 , 253, 42963595)
(5 , 257, 10447468)
(5 , 262, 18122504)
(5 , 263, 46652986)
(5 , 270, 43222581)
(5 , 271, 24363038)
(5 , 275, 45452111)
(5 , 276, 36966746)
(5 , 278, 19877713)
(5 , 280, 32362176)
(5 , 294, 31385068)
(5 , 303, 26706749)
(5 , 310, 14308955)
(5 , 316, 38673208)
(5 , 318, 9626854)
(5 , 325, 48833223)
(5 , 326, 21635781)
(5 , 327, 32814062)
(5 , 328, 137780)
(5 , 333, 17979360)
(5 , 337, 10110158)
(5 , 346, 10734670)
(5 , 352, 36176906)
(5 , 354, 39211246)
(5 , 356, 19285858)
(5 , 358, 41051330)
(5 , 366, 34182778)
(5 , 368, 6809457)
(5 , 376, 17858209)
(5 , 377, 26667847)
(5 , 378, 1913436)
(5 , 379, 597680)
(5 , 380, 6134456)
(5 , 385, 19273649)
(5 , 388, 40559517)
(5 , 389, 45805002)
(5 , 390, 20804555)
(5 , 395, 9174831)
(5 , 397, 29721168)
(6 , 15, 49111112)
(6 , 18, 21823179)
(6 , 19, 48503071)
(6 , 29, 24826743)
(6 , 30, 27753299)
(6 , 35, 17981842)
(6 , 37, 16196933)
(6 , 38, 33703026)
(6 , 40, 3236230)
(6 , 46, 28465036)
(6 , 48, 38169549)
(6 , 52, 43819554)
(6 , 53, 40146324)
(6 , 55, 31900512)
(6 , 59, 38037191)
(6 , 63, 19840054)
(6 , 68, 24985572)
(6 , 70, 25842327)
(6 , 76, 29330836)
(6 , 78, 25174567)
(6 , 79, 28195304)
(6 , 80, 27329534)
(6 , 85, 4712609)
(6 , 89, 45476388)
(6 , 91, 35498821)
(6 , 94, 37078236)
(6 , 98, 23061276)
(6 , 103, 22503412)
(6 , 107, 17890950)
(6 , 109, 30126834)
(6 , 117, 29301344)
(6 , 118, 32366041)
(6 , 122, 10007934)
(6 , 123, 15787607)
(6 , 128, 32942350)
(6 , 141, 13364255)
(6 , 143, 33033757)
(6 , 147, 20466111)
(6 , 149, 8014740)
(6 , 150, 36484998)
(6 , 151, 19073672)
(6 , 153, 44276287)
(6 , 158, 40151813)
(6 , 159, 35905160)
(6 , 160, 27946927)
(6 , 165, 17786111)
(6 , 166, 49556010)
(6 , 170, 31793733)
(6 , 172, 48999896)
(6 , 173, 11161290)
(6 , 176, 7655545)
(6 , 182, 38116007)
(6 , 185, 43421005)
(6 , 186, 33099208)
(6 , 197, 26803012)
(6 , 199, 39143153)
(6 , 200, 36365963)
(6 , 201, 23402172)
(6 , 206, 15881125)
(6 , 208, 35481892)
(6 , 209, 33639545)
(6 , 213, 45258944)
(6 , 214, 9511153)
(6 , 215, 2691973)
(6 , 216, 11414989)
(6 , 223, 32015892)
(6 , 225, 35039512)
(6 , 226, 29473917)
(6 , 234, 30271136)
(6 , 238, 40973588)
(6 , 248, 5133404)
(6 , 250, 13343709)
(6 , 251, 22001887)
(6 , 254, 26852141)
(6 , 255, 14559112)
(6 , 258, 5316577)
(6 , 262, 6760320)
(6 , 264, 20193895)
(6 , 267, 9617020)
(6 , 278, 22949235)
(6 , 283, 46815198)
(6 , 287, 36211937)
(6 , 289, 42758585)
(6 , 290, 36886824)
(6 , 302, 15006547)
(6 , 303, 3753629)
(6 , 304, 33530869)
(6 , 306, 7157759)
(6 , 307, 37122547)
(6 , 309, 22577815)
(6 , 310, 6172502)
(6 , 312, 29916201)
(6 , 314, 11186298)
(6 , 320, 33982532)
(6 , 323, 15953608)
(6 , 324, 27967357)
(6 , 325, 17573803)
(6 , 327, 2141390)
(6 , 329, 13905668)
(6 , 330, 4882726)
(6 , 331, 38742463)
(6 , 332, 7959090)
(6 , 335, 13944151)
(6 , 340, 9915382)
(6 , 342, 43103816)
(6 , 345, 5013040)
(6 , 352, 4401831)
(6 , 355, 527960)
(6 , 360, 12966767)
(6 , 363, 19491477)
(6 , 364, 43070192)
(6 , 369, 18585934)
(6 , 371, 5160980)
(6 , 372, 39490872)
(6 , 373, 116173)
(6 , 379, 3057072)
(6 , 382, 47181181)
(6 , 385, 18743593)
(6 , 386, 39329080)
(6 , 392, 25799567)
(6 , 398, 39949097)
(6 , 399, 12451873)
(7 , 9, 48606350)
(7 , 13, 30156321)
(7 , 14, 20869971)
(7 , 21, 15844616)
(7 , 22, 31397676)
(7 , 23, 26848385)
(7 , 28, 26547122)
(7 , 44, 19062295)
(7 , 46, 1993162)
(7 , 51, 19423087)
(7 , 53, 18566924)
(7 , 59, 13749183)
(7 , 70, 17147649)
(7 , 73, 28693822)
(7 , 78, 28810757)
(7 , 81, 9504292)
(7 , 84, 9823602)
(7 , 87, 41987257)
(7 , 98, 14566327)
(7 , 101, 2515055)
(7 , 102, 10714110)
(7 , 104, 37234016)
(7 , 106, 4145102)
(7 , 109, 5502587)
(7 , 111, 16028520)
(7 , 115, 38369070)
(7 , 116, 31373946)
(7 , 125, 4215064)
(7 , 126, 12387078)
(7 , 130, 16395265)
(7 , 132, 16749474)
(7 , 134, 40668302)
(7 , 135, 40131278)
(7 , 138, 14825694)
(7 , 142, 20130306)
(7 , 143, 43599170)
(7 , 144, 37448539)
(7 , 145, 47394164)
(7 , 151, 34317095)
(7 , 152, 27644401)
(7 , 156, 49733104)
(7 , 159, 16855208)
(7 , 163, 40543577)
(7 , 165, 16802557)
(7 , 167, 22707222)
(7 , 170, 34298539)
(7 , 173, 34322297)
(7 , 178, 17430389)
(7 , 181, 36429444)
(7 , 186, 8741953)
(7 , 188, 40573564)
(7 , 190, 34564775)
(7 , 192, 14292086)
(7 , 196, 43963579)
(7 , 198, 36847978)
(7 , 207, 34217964)
(7 , 208, 10575458)
(7 , 210, 30803470)
(7 , 218, 17354788)
(7 , 220, 27105569)
(7 , 225, 14622314)
(7 , 227, 10331537)
(7 , 228, 12037637)
(7 , 231, 11947885)
(7 , 233, 45417332)
(7 , 237, 25688938)
(7 , 239, 26175740)
(7 , 241, 40834917)
(7 , 244, 3371947)
(7 , 245, 26104381)
(7 , 248, 14412340)
(7 , 250, 12082116)
(7 , 251, 3982316)
(7 , 252, 31242104)
(7 , 257, 25587675)
(7 , 259, 1786169)
(7 , 261, 29728714)
(7 , 267, 43921800)
(7 , 273, 15274291)
(7 , 275, 16918095)
(7 , 281, 20230800)
(7 , 293, 17537477)
(7 , 297, 20206981)
(7 , 299, 23956464)
(7 , 302, 49795327)
(7 , 303, 26395612)
(7 , 305, 10260965)
(7 , 306, 27925970)
(7 , 309, 33943642)
(7 , 313, 8367176)
(7 , 317, 23767424)
(7 , 320, 14076956)
(7 , 325, 14444028)
(7 , 327, 46753470)
(7 , 333, 7292224)
(7 , 337, 15313703)
(7 , 338, 33778503)
(7 , 340, 21985315)
(7 , 343, 37616063)
(7 , 351, 26952550)
(7 , 353, 22883423)
(7 , 356, 15376115)
(7 , 358, 2073369)
(7 , 359, 10186741)
(7 , 361, 31714206)
(7 , 366, 46307741)
(7 , 373, 37849012)
(7 , 374, 26020371)
(7 , 378, 48880380)
(7 , 385, 3830692)
(7 , 388, 22754715)
(7 , 390, 35855219)
(7 , 396, 35538250)
(8 , 9, 48938052)
(8 , 10, 49223969)
(8 , 12, 38897623)
(8 , 17, 11624092)
(8 , 19, 34368194)
(8 , 20, 37531018)
(8 , 24, 48306129)
(8 , 25, 30522749)
(8 , 27, 39263857)
(8 , 28, 18128525)
(8 , 30, 45684662)
(8 , 31, 31644826)
(8 , 35, 24246792)
(8 , 36, 45611369)
(8 , 38, 22766823)
(8 , 40, 39933779)
(8 , 42, 42423719)
(8 , 49, 44348290)
(8 , 50, 2672257)
(8 , 51, 43881950)
(8 , 52, 23768526)
(8 , 55, 1020641)
(8 , 79, 33719486)
(8 , 84, 24945413)
(8 , 87, 5315054)
(8 , 89, 11423216)
(8 , 90, 15608778)
(8 , 98, 43924664)
(8 , 100, 31189745)
(8 , 105, 24301724)
(8 , 114, 48924653)
(8 , 117, 42364155)
(8 , 118, 46723461)
(8 , 126, 9700105)
(8 , 127, 35074852)
(8 , 128, 545496)
(8 , 129, 19876908)
(8 , 135, 40159671)
(8 , 137, 21513064)
(8 , 139, 2100429)
(8 , 147, 25038862)
(8 , 150, 43316516)
(8 , 152, 47713093)
(8 , 156, 34107391)
(8 , 157, 42176231)
(8 , 160, 6477230)
(8 , 165, 7806894)
(8 , 170, 29387436)
(8 , 171, 34019315)
(8 , 173, 32105236)
(8 , 177, 6742253)
(8 , 181, 42829647)
(8 , 188, 38793638)
(8 , 190, 8166247)
(8 , 191, 47368232)
(8 , 193, 34672286)
(8 , 194, 13980152)
(8 , 195, 34248335)
(8 , 196, 16976869)
(8 , 200, 27204820)
(8 , 202, 48312944)
(8 , 203, 15769470)
(8 , 207, 35388382)
(8 , 211, 43772095)
(8 , 214, 8327531)
(8 , 215, 37217198)
(8 , 217, 44774299)
(8 , 218, 9860000)
(8 , 219, 47921013)
(8 , 224, 11634783)
(8 , 230, 46016249)
(8 , 241, 14063818)
(8 , 248, 39912544)
(8 , 255, 33934449)
(8 , 256, 28531866)
(8 , 261, 34231443)
(8 , 262, 5093936)
(8 , 267, 49040132)
(8 , 272, 23068927)
(8 , 274, 32640389)
(8 , 277, 23573922)
(8 , 282, 16827729)
(8 , 283, 21749993)
(8 , 285, 6016427)
(8 , 290, 5907350)
(8 , 292, 34439402)
(8 , 294, 13710469)
(8 , 300, 36137479)
(8 , 301, 48894214)
(8 , 302, 13611208)
(8 , 304, 40510606)
(8 , 309, 41172500)
(8 , 310, 39926295)
(8 , 312, 9210119)
(8 , 313, 29652976)
(8 , 314, 41426703)
(8 , 319, 9455321)
(8 , 339, 5024466)
(8 , 349, 35336874)
(8 , 354, 23573238)
(8 , 358, 49393929)
(8 , 365, 13184744)
(8 , 366, 31198237)
(8 , 367, 17676490)
(8 , 371, 7563635)
(8 , 376, 42530574)
(8 , 383, 10417942)
(8 , 391, 14362672)
(8 , 392, 26233090)
(8 , 393, 48842285)
(8 , 395, 22248940)
(8 , 398, 12561528)
(9 , 11, 42303872)
(9 , 14, 29495220)
(9 , 15, 38768207)
(9 , 17, 10305951)
(9 , 20, 32251477)
(9 , 23, 45485917)
(9 , 26, 49110837)
(9 , 27, 22014401)
(9 , 28, 33990435)
(9 , 31, 6785377)
(9 , 36, 41594520)
(9 , 37, 42950065)
(9 , 39, 14179451)
(9 , 42, 873330)
(9 , 43, 39894642)
(9 , 61, 42612739)
(9 , 62, 18285030)
(9 , 63, 34848591)
(9 , 70, 7884821)
(9 , 71, 24636084)
(9 , 74, 41379586)
(9 , 81, 9420225)
(9 , 82, 39502683)
(9 , 85, 24922873)
(9 , 90, 645471)
(9 , 94, 5180374)
(9 , 95, 38145550)
(9 , 96, 18477210)
(9 , 100, 23264804)
(9 , 104, 3090817)
(9 , 105, 16629681)
(9 , 108, 7525915)
